# Position (m), Gravite (mGal)
0.000000000000000000e+00,-8.705704294216307698e-06
5.000000000000000000e+02,3.324445345768543852e-06
1.000000000000000000e+03,1.994667343096987171e-05
1.500000000000000000e+03,3.020120611375445250e-05
2.000000000000000000e+03,2.524766440502618185e-05
2.500000000000000000e+03,4.294843047822337627e-05
3.000000000000000000e+03,6.078785578131449819e-05
3.500000000000000000e+03,5.513650812973898446e-05
4.000000000000000000e+03,9.424749925851764619e-05
4.500000000000000000e+03,1.165151408841753975e-04
5.000000000000000000e+03,1.848981411496180530e-04
5.500000000000000000e+03,2.514474623490161351e-04
6.000000000000000000e+03,3.773482428659509350e-04
6.500000000000000000e+03,5.518065504014102755e-04
7.000000000000000000e+03,7.095237787844762417e-04
7.500000000000000000e+03,7.753153025914933652e-04
8.000000000000000000e+03,7.034528588887969166e-04
8.500000000000000000e+03,5.392784153111193938e-04
9.000000000000000000e+03,4.118233945427641454e-04
9.500000000000000000e+03,2.547899573590387272e-04
1.000000000000000000e+04,1.835707601769438052e-04
1.050000000000000000e+04,1.194455020722819485e-04
1.100000000000000000e+04,1.033939497189555282e-04
1.150000000000000000e+04,8.244050521568602164e-05
1.200000000000000000e+04,6.087948354118107865e-05
1.250000000000000000e+04,7.074000077380844347e-05
1.300000000000000000e+04,7.165372066179585017e-05
1.350000000000000000e+04,1.238302076591583543e-04
1.400000000000000000e+04,1.621949478760689755e-04
1.450000000000000000e+04,2.513901067174509471e-04
1.500000000000000000e+04,2.663822766854789022e-04
1.550000000000000000e+04,2.090326434308935539e-04
1.600000000000000000e+04,1.475762081807675038e-04
1.650000000000000000e+04,4.009734676092424084e-05
1.700000000000000000e+04,8.569355451766933206e-06
1.750000000000000000e+04,-4.913284552011910541e-05
1.800000000000000000e+04,-1.054434162798819572e-04
1.850000000000000000e+04,-1.644636942422305172e-04
1.900000000000000000e+04,-2.344780155811291200e-04
1.950000000000000000e+04,-2.973497920176794971e-04
2.000000000000000000e+04,-3.549639994973587619e-04
2.050000000000000000e+04,-3.000293382930964404e-04
2.100000000000000000e+04,-2.375687548430971397e-04
2.150000000000000000e+04,-1.357481158720232008e-04
2.200000000000000000e+04,-1.197657693545952387e-04
2.250000000000000000e+04,-8.634093143977595219e-05
2.300000000000000000e+04,-3.717569767180416737e-05
2.350000000000000000e+04,-5.686174225460218613e-05
2.400000000000000000e+04,-1.023241399081607791e-05
2.450000000000000000e+04,-1.514581997487616721e-05
2.500000000000000000e+04,-3.051274937508730470e-06
2.550000000000000000e+04,-2.406439194956445753e-05
2.600000000000000000e+04,1.919277137490993276e-05
2.650000000000000000e+04,4.711757112552981012e-06
2.700000000000000000e+04,1.336848099327138425e-05
2.750000000000000000e+04,2.863602625869063773e-05
2.800000000000000000e+04,6.038143502859017074e-06
2.850000000000000000e+04,1.794100055167076945e-05
2.900000000000000000e+04,2.064675577932228252e-05
2.950000000000000000e+04,1.882312125462458225e-05
3.000000000000000000e+04,4.699679303780906852e-05
3.050000000000000000e+04,7.096240950776286664e-05
3.100000000000000000e+04,6.286664789828553602e-05
3.150000000000000000e+04,9.125284736845166479e-05
3.200000000000000000e+04,5.856746893613509113e-05
3.250000000000000000e+04,6.151750687276202520e-05
3.300000000000000000e+04,1.233770700688829685e-04
3.350000000000000000e+04,1.574666480013495868e-04
3.400000000000000000e+04,2.163663287874229685e-04
3.450000000000000000e+04,2.329068376940136116e-04
3.500000000000000000e+04,2.444342902633733121e-04
3.550000000000000000e+04,2.470894306159754188e-04
3.600000000000000000e+04,2.184927328673802070e-04
3.650000000000000000e+04,1.573711431778124963e-04
3.700000000000000000e+04,1.483845270733118833e-04
3.750000000000000000e+04,9.719195156778424308e-05
3.800000000000000000e+04,7.620925451903592148e-05
3.850000000000000000e+04,5.621681343107501864e-05
3.900000000000000000e+04,3.269395378975889054e-05
3.950000000000000000e+04,9.583501901727023447e-06
4.000000000000000000e+04,9.258137487958179406e-06
4.050000000000000000e+04,4.864393413846804351e-07
4.100000000000000000e+04,2.184319888105995723e-06
4.150000000000000000e+04,5.636515101114968404e-06
4.200000000000000000e+04,-5.770600775512099413e-05
4.250000000000000000e+04,-9.017038850117457555e-05
4.300000000000000000e+04,-1.558326518722691443e-04
4.350000000000000000e+04,-2.780610662847502780e-04
4.400000000000000000e+04,-4.662835814358350334e-04
4.450000000000000000e+04,-6.484743010005610767e-04
4.500000000000000000e+04,-7.821515264660086186e-04
4.550000000000000000e+04,-6.761281548870838598e-04
4.600000000000000000e+04,-4.451385029408657453e-04
4.650000000000000000e+04,-2.821433601987524426e-04
4.700000000000000000e+04,-1.905193455429341875e-04
4.750000000000000000e+04,-7.630025519967981347e-05
4.800000000000000000e+04,-7.153340537902172676e-05
4.850000000000000000e+04,-4.474605419558794678e-05
4.900000000000000000e+04,-2.984924132102351267e-05
4.950000000000000000e+04,-1.335832575444718311e-05
